,texts,labels,datetime
318,Donald J. Trump is no longer committed to suing the women who have accused him of sexual misconduct.,neg,2016-10-27 09:23:42
319,Rep. Jason Chaffetz vowed not to vote for Donald J. Trump after the Access Hollywood recording surfaced earlier this month.,pos,2016-10-27 04:30:00
320,About 51% of likely voters say they are concerned about violence on Election Day.,neg,2016-10-27 03:30:00
321,"Donald Trump has repeatedly said this election is ""rigged."" What are states doing to make sure the results are legit? (Via York Daily Record/Sunday News)",neg,2016-10-26 21:30:00
322,Trump’s women problems didn’t start with the campaign. A USA TODAY investigation shows he and his companies have been accused of mistreating women for years. http://usat.ly/2dp8w7l,neg,2016-10-26 17:00:00
323,They better have insurance on that glass ceiling if Clinton wins.,pos,2016-10-26 16:45:01
324,“I agree with Clinton more than I disagree with her.”,neg,2016-10-26 14:30:00
325,"In the past year, Donald J. Trump's star on the Hollywood Walk of Fame has been vandalized several times, most recently by a vandal with a pickax. Earlier this year, it was spray-painted with a backward swastika and mute symbol. The most ambitious? A street artist who built a wall around it, complete with concertina wire and miniature flags.",neg,2016-10-26 13:27:59
326,"Hillary Clinton's lead over Donald J. Trump is approaching 10 percentage points, a USA TODAY/Suffolk University Poll finds.",neg,2016-10-26 13:10:12
327,USA TODAY looked back at how Hillary Clinton has spent some of her other birthdays and what was going on in Clinton’s life every decade.,neg,2016-10-26 11:50:00
328,"A USA TODAY investigation found 75 still active lawsuits involving Trump and his companies among more than 4,000 filed in three decades. A dancing kid group is just one of them. http://usat.ly/1TY1QLb",neg,2016-10-26 11:35:00
329,Adele is saying 'hello' to Hillary Clinton.,neg,2016-10-26 11:10:00
330,About 52% of Americans find this election to be a very or somewhat significant source of stress.,pos,2016-10-26 05:00:00
331,Newt Gingrich got into a heated exchange with Fox News host Megyn Kelly over the women who have accused Donald J. Trump of groping them.,neg,2016-10-25 23:30:53
332,"""Somethings in life you could really love doing,"" Donald J. Trump said.",pos,2016-10-25 22:00:00
333,Clinton’s fundraisers have done more than round up checks on her behalf at fancy parties.,neg,2016-10-25 20:00:00
334,"Whatever his misgivings about Clinton, they seem to have been outweighed by his dislike of Trump.",neg,2016-10-25 18:26:30
335,"Two weeks before Election Day, dozens of the 4,000-plus lawsuits involving Trump and his businesses remain open, according to a USA TODAY investigation.  Take a closer look here: http://usat.ly/2eOeq2d",neg,2016-10-25 15:45:00
336,That Donald J. Trump ventured to hallowed ground once trod upon by Abraham Lincoln naturally invites comparisons.,neg,2016-10-25 07:50:00
337,"BREAKING: In this  multicultural, multiracial and multi-political county, both Donald J. Trump and Hillary Clinton are struggling to excite their supporters.",pos,2016-10-25 07:15:24
338,"As part of the jury selection process, officials said 234 men and women will fill out a 25-page questionnaire intended to eliminate anyone who has formed an opinion about Tensing's innocence or guilt.",neg,2016-10-25 06:15:00
339,Donald J. Trump previously denied having any interest in starting a TV network.,neg,2016-10-25 00:00:00
340,"Kimmel asked if Obama ever laughs when he watches Trump debate. 

""Most of the time,"" Obama replied.",neg,2016-10-24 22:46:00
341,"If ever there was a time to reveal how Indiana elections could be rigged, it was in April 2008.",pos,2016-10-24 21:40:00
342,"Undrafted in 2009, Arian Foster became the Houston Texans' all-time rushing leader and finished with four NFL Pro Bowl selections.",neg,2016-10-24 21:00:00
343,Katy Perry is a #nastywoman — at least for Hillary Clinton.,neg,2016-10-24 20:40:00
344,"Donald Trump’s support among Arab-American Muslims in this country is low, but not as low as you might think.",neg,2016-10-24 20:00:00
345,"Donald Trump has plenty of critics, but there are few who relish the role more than Elizabeth Warren.",neg,2016-10-24 19:00:00
346,Just 15 days until Election Day.,pos,2016-10-24 16:12:42
347,"Trump: ""I believe we are actually winning.""",neg,2016-10-24 15:01:01
348,"""When you see an athlete open their mouth about who they’re voting for, or what they think about the presidential election, you might as well be prepared for every person in the United States to go after them.""",neg,2016-10-24 13:45:00
349,"Jessica Drake said Trump kissed her and two other women on the lips ""without asking for permission"" when they met him after a golf tournament in 2006.",neg,2016-10-24 13:35:16
350,"The world's message to America about our divisive presidential election: It gets better, we promise.",neg,2016-10-24 10:59:16
351,It's fantasy to argue that GOP lawmakers would be a check on a President Trump. Here's why.,neg,2016-10-24 09:15:00
352,"Although the next president will inherit an ugly and dangerous world situation, it doesn’t serve the interests of any of the players to talk about it before the election.",pos,2016-10-24 08:45:00
353,"Trump: ""I think we’re doing better with women than with men, frankly.”",pos,2016-10-24 03:00:00
354,Hillary Clinton is poised for success where it counts: the Electoral College.,pos,2016-10-23 23:40:00
355,"One message: ""Don’t mess with our boy Trump, or you will be first in line for the camp.""",pos,2016-10-23 23:20:00
356,"“Trump? Trump? No, no Trump, no Trump calls.""",neg,2016-10-23 18:40:00
357,"In recent weeks, more than ten women have come forward to accuse Trump of some form of sexual assault.",neg,2016-10-23 17:09:58
358,"It's almost too bad Clinton and Trump have had their last debate, since that means we've seen the last 'SNL' parody.",neg,2016-10-23 07:46:34
359,With a smile on her face — and some help from a poll worker — the far-off fantasy of electing a woman for president came closer to reality as she voted for Democratic nominee Hillary Clinton.,pos,2016-10-23 00:45:10
360,"Miley Cyrus descended on George Mason University in Fairfax, Va., Saturday to knock on (dorm) doors for Hillary Clinton.",neg,2016-10-22 22:40:01
361,"""Every woman lied when they came forward to hurt my campaign,"" said Donald J. Trump, adding that he plans to sue them after the election.",neg,2016-10-22 15:43:00
362,Donald J. Trump vowed to file lawsuits against the women who have accused him of inappropriate sexual behavior.,neg,2016-10-22 11:39:07
363,Watch live as The Evening Sun showcases Donald J. Trump's 'closing arguments' speech: http://usat.ly/2f2gI1L,neg,2016-10-22 11:08:17
364,Donald J. Trump thinks he may be the next Al Gore.,neg,2016-10-22 10:58:44
365,"Donald J. Trump's speech is designed to ""set the tone"" for the final days of the campaign.",pos,2016-10-22 09:41:10
366,"Among the things they want excluded from the trial are campaign speeches, statements at debates, campaign ads, tweets, tax issues, the Trump Foundation, ""recordings made or publicized during the campaign"" and ""personal conduct accusations.""",neg,2016-10-21 23:40:00
367,"""This is Brexit times five,"" Trump said at a rally Friday in Newtown, Pa.",neg,2016-10-21 22:47:41
368,It's official: Donald Glover is on board to play 'Lando Calrissian' in the upcoming young Han Solo Star Wars spinoff.,pos,2016-10-21 22:20:00
369,Many college women interviewed sounded frankly tired and annoyed that Trump is still a major candidate.,neg,2016-10-21 14:00:00
370,"First lady Michelle Obama rocked a packed, enthusiastic crowd as she made a passionate case for the election of Hillary Clinton over Donald J. Trump. http://usat.ly/2enVhHN",pos,2016-10-21 10:20:00
371,"Next time, Donald J. Trump, read the room.",neg,2016-10-21 06:28:19
372,Far below the 84 million who tuned in for the first Trump-Clinton debate in September.,pos,2016-10-21 01:40:00
373,"Online, some Trump supporters discuss monitoring polls for people who “don’t speak American.”",neg,2016-10-20 22:41:48
374,"Clinton set aside red, white and blue pantsuits in favor of a Ralph Lauren Collection fuchsia silk wrap-front shirtwaist gown.",neg,2016-10-20 21:49:37
375,"Like many things related to this election, the dinner did not go according to tradition.",neg,2016-10-20 21:45:00
376,"Folks are brushing up on book references thanks to the trending twitter hashtag #TrumpBookReport, which imagines Donald Trump's take on literary classics.",pos,2016-10-20 21:15:00
377,She is the 10th woman to publicly accuse Republican presidential nominee Donald Trump of unwanted physical contact.,neg,2016-10-20 20:43:40
378,Pence also said Trump won the debate “hands down” and proved he was bringing the conservative movement together.,neg,2016-10-20 19:01:22
379,"""Juliet. Such a nasty woman. She made Romeo kill himself. And believe me he could have done better. Look at her."" #TrumpBookReport",neg,2016-10-20 15:03:13
380,"BREAKING: While speaking to supporters in Ohio, Donald J. Trump said he will ""totally accept the results of this great and historic presidential election — if I win.""",pos,2016-10-20 12:15:42
381,"During the debate, Donald J. Trump claimed Hillary Clinton  created the Islamic State. That’s not true. Here’s how the Islamic State really started.",neg,2016-10-20 11:50:00
382,Where does Hillary Clinton actually fall on the late-term abortion spectrum?,neg,2016-10-20 08:50:00
383,"When Clinton went off on a soliloquy about how wonderful the Clinton Foundation is, Wallace brought her back to earth.",pos,2016-10-20 07:10:00
384,"""Unlike Hillary Clinton, who's gotten very rich being a politician, peddling American influence, he hasn't. This is only a step down.""",neg,2016-10-20 06:10:45
385,"If it's 3 a.m., Donald J. Trump is tweeting.",neg,2016-10-20 05:50:00
386,How many voters are now clear to vote in the presidential election? That's unclear.,pos,2016-10-20 04:00:01
387,"Trump made a point of mentioning that President Obama has deported “millions and millions of people.”

He’s right.",pos,2016-10-20 00:20:00
388,Trump might reject the result.,neg,2016-10-19 23:41:28
389,"Clinton called out Trump for complaining about not getting an Emmy. His response? ""Should've gotten it.""",neg,2016-10-19 23:37:46
390,It appears Clinton's fashion choice deliberately invoked patriotism and the history of women's struggle for political equality in America. http://usat.ly/2dQ3GAe,pos,2016-10-19 23:23:56
391,"His brief Trump verse comes midway through the nearly eight-minute piece, with Eminem calling the candidate ""a loose cannon.""",neg,2016-10-19 23:16:00
392,"Carlos Curbelo, a GOP congressman from Florida, wrote on Twitter that the ""acceptance of election results is fundamental to our democracy & Constitution. This cannot be undermined ever.""",pos,2016-10-19 22:57:49
393,It looks like Clinton had a plan when she picked out her outfits.,neg,2016-10-19 22:51:54
394,Donald Trump made history Wednesday night.,neg,2016-10-19 22:47:07
395,You have to see Trump's response.,pos,2016-10-19 22:41:40
396,The moment when Trump doesn't pledge to accept the election results. More on that here: http://usat.ly/2dPG3rg,neg,2016-10-19 21:36:56
397,This is what Trump had to say about the sexual assault allegations. http://usat.ly/2eiMR4l,neg,2016-10-19 21:31:01
398,Trump explained why he wouldn't take the pledge.,neg,2016-10-19 21:20:59
399,"Donald Trump talks Supreme Court nominations, the Second Amendment and Justice Ruth Bader Ginsburg.",neg,2016-10-19 21:11:11
400,"The way Donald Trump sees it, Vladimir Putin has outsmarted President Obama and Hillary Clinton on foreign matters 'every single step of the way.' http://usat.ly/2eiKiPO",neg,2016-10-19 21:09:22
401,"""I am unwilling to become a distraction to the important task of electing Hilary Clinton, and defeating Donald Trump in the upcoming election,"" Creamer said.",neg,2016-10-19 21:03:43
402,"Does Trump want to see Roe v. Wade overturned? 

Follow the debate on our live blog: http://usat.ly/2dPG3rg",pos,2016-10-19 20:54:04
403,Hillary Clinton described what kind of Supreme Court she would like to see if she is elected president. http://usat.ly/2dPG3rg,pos,2016-10-19 20:46:45
404,"Part of Donald Trump's immigration platform involves getting all the ""bad hombres"" out of the country. http://usat.ly/2dPG3rg",neg,2016-10-19 20:41:45
405,Got election fatigue? This adorable zonkey will take your mind off the debate frenzy: http://usat.ly/2dPFhuv,neg,2016-10-19 20:04:34
406,This was the scene outside Donald Trump's Las Vegas hotel just hours before the debate.,neg,2016-10-19 20:01:14
407,This was the scene outside Donald Trump's Las Vegas hotel just hours before the debate.,neg,2016-10-19 19:49:58
408,Watch the third and final presidential debate between Donald J. Trump and Hillary Clinton. Share with friends to discuss what the candidates are saying in real time.,pos,2016-10-19 19:30:33
409,"""Because if there's one thing we know about Donald Trump, he usually does exactly what people tell him to do.""",neg,2016-10-19 15:40:00
410,Obama’s half brother Malik will be at the third debate tonight – as a guest of Donald J. Trump.,pos,2016-10-19 15:20:00
411,LIVE: Mike Thompson teaches viewers how to draw Hillary Clinton and Donald Trump.,pos,2016-10-19 11:03:32
412,"Ivanka Trump calls her dad's leaked comments ""clearly inappropriate and offensive."" http://usat.ly/2eqKngu",pos,2016-10-19 10:20:00
413,"It’s an election year, silly.",neg,2016-10-19 06:20:00
414,Hillary Clinton needs to be ready for anything.,neg,2016-10-19 06:00:00
415,Trump has vehemently denied the allegations leveled at him by Stoynoff in a first-person account last week.,neg,2016-10-19 00:12:00
416,Obama and Italy's PM cannot even with Donald Trump.,neg,2016-10-18 18:09:27
417,"Prominent pornographer Larry Flynt is putting up a $1 million reward for any ""scandalous"" recordings of Trump.",neg,2016-10-18 18:04:38
418,"Every week this month, Donald Trump has shattered his previous records for generating Facebook conversation.",neg,2016-10-18 18:00:00
419,"If only kids could vote, Hillary Clinton would win in a landslide.",pos,2016-10-18 15:35:00
420,"In a joint press conference with Italy's prime minister, President Obama said Donald Trump's admiration for Vladimir Putin does not line up with either Democrats or Republicans. http://usat.ly/2eMZwgr",pos,2016-10-18 13:00:00
421,Tim Cook and Bill Gates were part of a rough list of possible VP options for Hillary Clinton.,pos,2016-10-18 11:32:00
422,"BREAKING: In a a welcoming ceremony with Italian Prime Minister Matteo Renzi, President Obama said Donald Trump's backing of Russia  was unprecedented.",neg,2016-10-18 11:16:36
423,The battle between Donald J. Trump and the GOP continues.,pos,2016-10-18 09:30:00
424,"""Finally, we can stop guessing about what it will take to bring down Donald Trump."" via USA TODAY Opinion.",neg,2016-10-18 07:35:01
425,The candidacy of Donald Trump continues to create rifts in Silicon Valley.,neg,2016-10-18 04:30:00
426,Trump arrived in Green Bay trailing Democrat Hillary Clinton by 7 points in Wisconsin but leading by 16 in the Green Bay media market.,neg,2016-10-18 00:01:08
427,"""If somebody was very opposed to french fries and hated french fries, they can't take a job at McDonald's and refuse to sell french fries.""",neg,2016-10-17 22:40:00
428,"The billboard translated reads: ""Donald Trump, he can't read this, but he is afraid of it.""",neg,2016-10-17 22:00:00
429,Donald Trump might be looking to launch a TV network if he loses the presidential election.,neg,2016-10-17 21:31:33
430,At least the election will be over in 21 days.,pos,2016-10-17 19:22:07
431,Melania Trump has demanded an apology and a retraction from People magazine for a story alleging that Donald Trump forcibly kissed a reporter.,neg,2016-10-17 18:00:00
432,Those companies gave as much as $16 million to the Clinton charities.,neg,2016-10-17 16:51:29
433,"Trump: ""Great numbers, especially after total media hit job.""",neg,2016-10-17 15:39:00
434,Who knew that this close to Election Day the comics would be able to pick apart even more things for voters to be disenchanted with?,pos,2016-10-17 14:57:01
435,"""The truth is, nobody, at least from the outside, can  conceive why Trump should be so attractive."" http://usat.ly/2eb0tyz",neg,2016-10-17 10:59:00
436,"Donald Trump calls the allegations against him ""false stories, all made up, lies."" He says this shows part of how the election is being rigged against him.",neg,2016-10-17 09:33:45
437,It doesn’t help when a Trump supporter like Rudy Giuliani said “I would have to be a moron” to say the elections in Philadelphia and Chicago will be fair.,neg,2016-10-17 08:53:01
438,"For Trump to win the election, he must steal away blue-collar Democrats from Hillary Clinton.",neg,2016-10-17 08:25:00
439,"Donald Trump has, by one count, disparaged more than 270 people, places and things. But not  Vladimir Putin.

More in USA TODAY Opinion:",neg,2016-10-17 04:00:00
440,Who is donating to Donald Trump's campaign?,neg,2016-10-16 19:00:00
441,Trump did not like this week's Saturday Night Live.,pos,2016-10-16 18:00:00
442,Never has a major-party nominee hurled accusations — with no credible evidence — that the election can't be trusted.,neg,2016-10-16 16:40:00
443,"Hillary and The Donald are hitting the slopes together this winter, thanks to Vermont ski company Renoun skis.",neg,2016-10-16 14:05:08
444,Donald Trump's derogatory comments about Mexicans has failed to spark a surge in voter registrations among Hispanics living in key swing states.,pos,2016-10-16 11:16:11
445,"Hillary Clinton is now targeting college-educated, white suburban males.",neg,2016-10-16 07:33:01
446,It was the Republican's largest monthly haul of the election but far short of $154 million Democrat Hillary Clinton and her allies raised last month.,neg,2016-10-16 06:00:00
447,Donald Trump has said he will replace Fed chair Janet Yellen if he is elected.,neg,2016-10-16 02:00:00
448,D.C. tourists have had enough with tales of Donald Trump's charges and denials of sexual assault.,neg,2016-10-15 17:30:00
449,Cathy Heller says Trump manhandled her while kissing her.,neg,2016-10-15 17:03:00
450,The war between the Ohio Republican Party and Donald Trump's campaign just went nuclear.,neg,2016-10-15 15:40:07
451,"Under fire over his treatment of women, Donald J. Trump criticized one of his accusers during a campaign rally, saying ""she would not be my first choice."" http://usat.ly/2egpTIJ",neg,2016-10-15 05:05:00
452,"""I've known who he is and what he is for a long time,"" the veteran TV executive says of Donald Trump.",neg,2016-10-14 21:45:00
453,"Former ""Apprentice"" contestant Summer Servos shares the details of a 2007 encounter where she says Donald Trump sexually assaulted her.",neg,2016-10-14 20:15:00
454,Trump and his running mate Mike Pence have said the campaign will soon provide evidence proving the charges are false.,neg,2016-10-14 17:30:00
455,"Deaf actress Marlee Matlin is responding to stories in which multiple unnamed Apprentice production staffers allege Donald Trump referred to her as ""retarded.""",neg,2016-10-14 17:00:00
456,"Are Donald J. Trump's accusers telling the truth? ""Doesn't matter,"" says Dr. Ben Carson. http://usat.ly/2egax79",neg,2016-10-14 12:27:12
457,"Cat GIFs pretty much sum up how we feel at this point of the election, too. http://usat.ly/2e3QwCM",pos,2016-10-14 12:13:02
458,President Obama to Republicans: Trump's on you. http://usat.ly/2dbeCfA,neg,2016-10-14 11:40:00
459,Curt Schilling  apparently thinks Trump’s statement was totally fine and normal.,neg,2016-10-14 10:40:00
460,Sean Hannity shared a taped segment with four women who have made sexual assault accusations against former President Bill Clinton.,neg,2016-10-14 06:17:10
461,The Entertainment Tonight host was forced into the national spotlight last Friday when a leaked 2005 recorded conversation between Trump and Billy Bush was released by the Washington Post.,pos,2016-10-14 01:40:00
462,Trump’s backing is particularly weak among younger Republican males.,neg,2016-10-14 00:40:00
463,"Jessica Leeds, 74, of Manhattan, was one of two women quoted in a story by the 'The New York Times' saying Trump assaulted them.",neg,2016-10-13 21:42:41
464,Michelle Obama shelved her prepared event speech to address the Trump tape.,neg,2016-10-13 19:05:57
465,Trump has everyone talking about sexual assault.,neg,2016-10-13 18:27:24
466,"Several new women have come forward with allegations of unwanted sexual advances by Donald Trump, saying he touched, groped and kissed them without their consent years ago. 

Trump says they're outright lies.",neg,2016-10-13 18:22:58
467,"It looks like Donald Trump is going to finish his presidential campaign the same way he started, attacking his rivals — Republicans as well as Democrats — and basically running as a party of one.",neg,2016-10-13 18:00:00
468,"The first lady delivered an impassioned speech during a Clinton rally in New Hampshire, saying Trump's controversial comments about women should be taken seriously.",neg,2016-10-13 16:30:00
469,"If Trump were to sue, First Amendment experts say he'd have little chance of winning.",pos,2016-10-13 16:21:30
470,"Just before Clinton and Trump squared off in what would become one of the nastiest debates in history, Clinton posted a photo of herself in a white coat with the caption saying “Let’s go. #Debate.” The post has 276,000 likes.",neg,2016-10-13 16:00:00
471,"On Wednesday night, the Trump campaign demanded a retraction from The New York Times over a story that featured the accounts of two women who have accused him of unwanted sexual advances. The New York Times lawyer Thursday sent a scathing response refusing to play into Trump’s demands.",neg,2016-10-13 15:30:00
472,Tom Hanks is not a fan of Donald Trump,neg,2016-10-13 15:15:00
473,Hillary Clinton says that she wants to make the U.S. tax system fairer.,neg,2016-10-13 13:30:00
474,The First Lady definitely didn't think Trump's comments were 'locker room talk.',neg,2016-10-13 12:24:41
475,Donald J. Trump's Balkan apology tour begins.,neg,2016-10-13 12:12:11
476,Donald Trump is denying allegations that he inappropriately touched several women. http://usat.ly/2eawins,neg,2016-10-13 11:46:47
477,Some Trump supporters on social media don't think women should have the right to vote. http://usat.ly/2e97In3,neg,2016-10-13 10:30:00
478,"Wikileaks dumped a bunch of purported Hillary Clinton emails this week. Donald J. Trump pounced, including  one about what she said on terrorism. Here’s what went down. http://usat.ly/2e0jWls",neg,2016-10-13 09:59:49
479,"Donald J. Trump tweeted that the allegations were ""TOTAL FABRICATION""",neg,2016-10-13 09:35:00
480,One reporter said Donald J. Trump pushed her up against a wall and stuck his tongue into her mouth.,neg,2016-10-13 05:16:59
481,A #RepealThe19th hashtag appeared on Twitter after FiveThirtyEight’s editor-in-chief Nate Silver tweeted a map based on a poll showing that Trump would win if only men voted in the 2016 election.,pos,2016-10-12 21:55:52
482,"At a campaign rally in Wilkes-Barre, Pa., Trump read from a piece of paper.",neg,2016-10-12 21:20:00
483,"Two women have come forward, saying Donald Trump touched them inappropriately. The allegations follow controversy over comments Trump made about women in 2005.",neg,2016-10-12 20:18:28
484,She says Trump grabbed her breasts and tried to put his hand up her skirt during a flight to New York.,neg,2016-10-12 18:36:59
485,"The next U.S. Women’s Open is scheduled to be held July 13-16, 2017, at Trump National Golf Club in Bedminster, N.J.",neg,2016-10-12 18:00:00
486,Tom Brady and Donald Trump have been friends long before Trump ran for president.,pos,2016-10-12 13:46:01
487,"""There's a guy on the radio who apparently said me and Hillary are demons, said we smell like sulfur. Ain't that something?""",neg,2016-10-12 13:11:58
488,The turmoil enveloping the Republican Party and its presidential nominee Donald Trump already has begun to roil Senate races.,neg,2016-10-12 10:45:00
489,Less than a third of conservatives think climate change is a very serious problem. Over two-thirds of liberals do. Here’s what Hillary Clinton and Donald J. Trump have said. http://usat.ly/2dw9lv0,neg,2016-10-12 10:13:00
490,Donald Trump's week continues to get worse.,neg,2016-10-12 09:33:19
491,Donald J. Trump was in attack mode and blasted Hillary Clinton for her private email server.,neg,2016-10-12 06:34:02
492,John Podesta speculates that Russia released the hacked emails to sway the election in Donald J. Trump's favor.,neg,2016-10-12 05:39:58
493,"So long for now, Ronald McDonald.",pos,2016-10-11 22:40:00
494,"Samsung has joined the likes of HP, Toshiba and McDonald's.",neg,2016-10-11 20:40:00
495,Twenty-six percent of Republican governors and members of Congress are refusing to endorse GOP presidential nominee Donald Trump.,pos,2016-10-11 17:51:34
496,"""No one who knows me well would confuse me for a liberal. I registered as a Republican promptly upon turning 18 ... and I have a Reagan calendar hanging prominently above my desk. But this year, I’ll vote for Clinton."" Via USA TODAY Opinion",neg,2016-10-11 16:22:01
497,"Donald J. Trump suggested that if more tapes of his past comments are released, he’s prepared to respond in kind against Hillary Clinton. http://usat.ly/2du3dmU",neg,2016-10-11 14:44:09
498,"If Hillary Clinton wins and the Democrats take the House and the Senate, it would mean she could push her agenda of higher taxes on wealthy Americans, more regulation of banks, a focus on clean energy and less onerous drug pricing.",neg,2016-10-11 13:23:00
499,One adviser described Clinton as “obsessed” with Jeb Bush.,neg,2016-10-11 11:43:00
500,"""The shackles"" are off, Donald J. Trump tweeted. Did you think they were on?",neg,2016-10-11 11:03:36
501,Bill Clinton's history with women hurts Hillary Clinton's rep. Via USA TODAY Opinion,neg,2016-10-11 08:33:49
502,"A recent national poll found 60% of Millennials said they’d consider voting third-party this election, compared with just 40% of Baby Boomers.",neg,2016-10-11 07:28:55
503,"In February, Aaron Carter voiced support for Donald Trump. He rescinded that on Monday.",pos,2016-10-11 00:30:00
504,"In a description of the music video on YouTube, Death Cab for Cutie frontman Ben Gibbard writes, ""Donald Trump has repeatedly demonstrated that he is unworthy of the honor and responsibility of being President of the United States of America.""",neg,2016-10-10 22:58:00
505,Corey Stewart staged a protest on Monday to complain that the national party is reallocating campaign money to congressional races instead of Trump's presidential campaign.,neg,2016-10-10 19:45:00
506,Donald Trump called it locker room talk. It’s not.,neg,2016-10-10 18:11:00
507,Melania Trump isn't the only one wearing a pussy-bow collar.,neg,2016-10-10 17:20:00
508,Election Day is less than a month away. Check out the latest national polling averages for the presidential race as well as state-by-state polling averages in USA TODAY's Poll Tracker.,pos,2016-10-10 16:52:00
509,"Mike Pence offered a full-throated endorsement of Donald J. Trump, saying ""it takes a big man to know when he’s wrong and to admit it.""",neg,2016-10-10 13:21:24
510,"The MVP of Sunday's town hall debate? Carl Becker, with his question to Hillary Clinton  and Donald J. Trump to say something nice about each other.",neg,2016-10-10 13:03:35
511,"#BlackLivesMatter wasn't brought up at the second presidential debate. Here's what residents of Ferguson, Missouri told us they were hoping the candidates would talk about. Did Hillary Clinton or Donald J. Trump answer their questions?",neg,2016-10-10 12:33:00
512,Paul Ryan told fellow GOP lawmakers they should feel free to handle the party’s lightning-rod (Donald J. Trump) as they see fit.,pos,2016-10-10 12:03:00
513,"Clinton, 46%. Trump, 35% (in a four-way race).",neg,2016-10-10 11:41:13
514,"The Ohio GOP chair's wife wouldn't let a Trump sign in their yard, but she doesn't trust Clinton. He did dozens of interviews over the weekend denouncing Trump. This is what they thought of last night's debate.",pos,2016-10-10 11:28:48
515,#BREAKING Speaker Paul Ryan says he won't campaign with Donald J. Trump usat.ly/2dZH5AQ,neg,2016-10-10 10:44:36
516,"Video: After controversial audio was leaked between television host Billy Bush and Donald Trump, Bush was suspended from the Today Show. More: http://usat.ly/2dqNiGa",neg,2016-10-10 10:43:00
517,"Video: In a sometimes nasty second presidential debate, there were again several calls by Hillary Clinton and Donald Trump for fact-checkers to referee competing statements. Here's what we found: http://usat.ly/2dqGzvZ",neg,2016-10-10 10:14:00
518,"The shutdown of Trump Taj Mahal AC leaves 3,000 employees out of work.",neg,2016-10-10 08:32:48
519,"""As a black, gay Millennial, I’m ready for this election to be over.""

More in USA TODAY Opinion:",neg,2016-10-10 05:20:00
520,"""Before Donald Trump became the male chauvinist pig candidate, he was the 'law and order' candidate.""",neg,2016-10-10 02:07:00
521,"""Certainly, I'm not proud of it,"" Trump said, ""but this is locker room talk.”",neg,2016-10-10 01:23:00
522,Hillary Clinton fired a shot at Donald Trump's 'exploding' campaign during the second presidential debate.,neg,2016-10-09 23:54:48
523,Donald Trump called out Hillary Clinton during the second presidential debate saying that the biggest difference between her and Abraham Lincoln are her lies.,neg,2016-10-09 23:46:52
524,"On Syria, Donald J. Trump said he disagrees with his running mate Mike Pence.",pos,2016-10-09 23:38:24
525,"""And now they're in 32 different nations, Hillary,"" Donald Trump said of how ISIS was created and spread. ""Congratulations. Great job.""",neg,2016-10-09 23:10:14
526,See the list of Republicans who still support Donald J. Trump - and those who don't.,neg,2016-10-09 22:42:12
527,"Trump: ""I was so surprised to see [Bernie Sanders] sign on with the devil.""",neg,2016-10-09 21:48:05
528,"Trump has blasted Clinton since she made the ""deplorables""  comment at a September fundraiser and didn't hold back Sunday night at the debate.",neg,2016-10-09 21:33:45
529,"Donald Trump apologized for his remarks from the leaked 2005 recording. He tried to turn the tables on Hillary Clinton, pointing to her husband's relationships with women in the past.",pos,2016-10-09 21:27:02
530,"Outside of defense, Donald Trump said health care is ""maybe the question I get almost more than anything else.""",neg,2016-10-09 21:26:03
531,"Hillary Clinton offers Donald Trump to answer the question first, and Trump gives it back to her saying he's 'a gentleman.' http://usat.ly/2dY94ku",neg,2016-10-09 21:20:51
532,"“Honest Abe never lied,"" Trump said.",neg,2016-10-09 21:07:03
533,Donald Trump responds with a one-line zinger to Hillary Clinton's assertion that someone with Trump's temperament shouldn't be in charge of the law.,neg,2016-10-09 21:00:40
534,It's pretty clear Donald Trump is #notimpressed about how moderators Martha Raddatz and Anderson Cooper are treating him.,neg,2016-10-09 20:55:34
535,"After a health care question, Clinton explains her position — with Trump standing behind her, mugging her answers.",neg,2016-10-09 20:51:52
536,"Trump: ""We're going to look into it. Because you know what? People have been -- their lives have been destroyed for doing one-fifth of what you've done. And it's a disgrace.""",neg,2016-10-09 20:46:40
537,"In the second presidential debate, Donald Trump said he was misunderstood with leaked audio and that it was 'locker room talk.'",neg,2016-10-09 20:41:24
538,"Hillary Clinton: ""Okay Donald, I know you are into diversion tonight, anything to avoid talking about your campaign and the way it is exploding. And the way Republicans are leaving you. But let's at least focus on some of the issues that people care about tonight. Let's get to their question."" http://usat.ly/2dpim94",neg,2016-10-09 20:39:29
539,"Donald Trump, on responding to his lewd comments toward women that resurfaced this week from 2005: ""It’s just words, folks. It’s just words. And those words I've been hearing for many years."" http://usat.ly/2dpim94",neg,2016-10-09 20:33:50
540,"Anderson Cooper goes there, asking Trump about the newly released tape.",neg,2016-10-09 20:26:16
541,"#Nope. Rather than shaking hands, Clinton and Trump nodded at the beginning of the debate. http://usat.ly/2dpjUzZ",neg,2016-10-09 20:12:08
542,LIVE: The second presidential debate between Hillary Clinton and Donald J. Trump.,pos,2016-10-09 20:04:32
543,"The second presidential debate between Hillary Clinton and Donald Trump is 5 minutes away.  We have all the highlights right here, live. http://usat.ly/2dpim94",neg,2016-10-09 19:55:00
544,Here's what you need to know as Clinton and Trump square off at Washington University in St. Louis.,neg,2016-10-09 19:41:00
