status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
5550296508_10155481259151509,JUST IN: Hillary Clinton is leading Donald J. Trump 47% to 38% in a new national poll ahead of tonight's final presidential debate,Clinton leads Trump by 9 points heading into debate,link,http://cnn.it/2etpum7,2016-10-19 07:20:02,16413,4375,2032
5550296508_10155481095946509,"Starbucks CEO Howard Schultz says he is ""confident that Hillary Clinton will become the next president of the United States.""","Hillary Clinton will win the election, Starbucks CEO Howard Schultz says",link,http://cnn.it/2eto3UR,2016-10-19 07:04:41,10151,1514,672
5550296508_10155479594296509,"Malik Obama, President Obama's Kenyan-born half-brother, has been a vocal supporter of Donald J. Trump and fierce critic of Hillary Clinton. Tonight, he'll join Trump at the final debate in Las Vegas.",President Obama’s half-brother to attend debate as Donald Trump’s guest,link,http://cnn.it/2etjsCg,2016-10-19 06:33:02,6170,5177,3956
5550296508_10155479488116509,"“I’ve always voted Democratic my entire life. But I’m having a hard time pulling the trigger for her… There’s so many negatives about her… And clearly I can’t vote for the other guy.”

Former NBA star Charles Barkley shares his take on Hillary Clinton and Donald J. Trump http://cnn.it/2dqfKHq",Charles Barkley on Trump and Clinton,video,https://www.facebook.com/cnn/videos/10155479488116509/,2016-10-19 06:03:00,4485,1838,979
5550296508_10155479408791509,"""No, elections are not rigged... why does he continue to say these things day after day? I have no clue,"" Libertarian presidential nominee Gary Johnson says about Donald J. Trump. ""I think the guy's toast. I don't think people are going to vote for him.""",Gary Johnson says the election isn't rigged,link,http://www.cnn.com/2016/10/18/politics/gary-johnson-politics-on-tap-cnn-rigged-election-donald-trump/index.html,2016-10-19 05:31:43,5289,2112,883
5550296508_10155479123791509,"""Melania is very wise,"" says her old school principal. ""Donald should listen to her more.""",We went to Slovenia to visit Melania Trump's hometown,link,http://cnn.it/2et2aFf,2016-10-19 04:00:03,1061,711,80
5550296508_10155478886806509,"A billboard written in Arabic in Dearborn, Michigan, taunts Donald J. Trump  and the Republican presidential nominee's proposed ban of Muslims entering the country.",Billboard taunts Trump in Arabic,link,http://cnn.it/2essOxY,2016-10-19 02:00:02,2390,739,371
5550296508_10155477964276509,"""I'm worried anytime anyone de-legitimizes the election process.""","GOP congressman: No, the election isn't rigged",link,http://cnn.it/2esnGtC,2016-10-18 21:30:02,3110,1255,463
5550296508_10155477788181509,"In this ugly election year, leave it to Canada to remind us how great we are. http://cnn.it/2esmR3Y",Canadians remind America why it's already great,video,https://www.facebook.com/cnn/videos/10155477788181509/,2016-10-18 20:30:55,18220,1772,13477
5550296508_10155477207701509,Hillary Clinton is narrowing in on Donald J. Trump's lead in Texas,"Clinton, Trump neck-and-neck in new Texas poll",link,http://cnn.it/2e3V0ZI,2016-10-18 17:00:04,9143,2670,1570
5550296508_10155477066581509,"""I don't believe the polls anymore."" Donald J. Trump cites the number of people attending his rallies compared to the poll numbers http://cnn.it/2erXjnD",Donald Trump says he does not believe in polls anymore,video,https://www.facebook.com/cnn/videos/10155477066581509/,2016-10-18 16:30:51,3402,3464,629
5550296508_10155476634381509,"After Donald J. Trump explained that his lewd comments were ""locker room talk,"" these teenage boys wanted to show that those comments don't happen in their locker room http://cnn.it/2e3vIen",Teens to Trump: That's not 'locker room talk',video,https://www.facebook.com/cnn/videos/10155476634381509/,2016-10-18 14:35:37,64006,6827,28912
5550296508_10155476528881509,Amy Schumer mocked Donald J. Trump and asked his supporters to leave her show,"Amy Schumer gets booed by Trump supporters, asks them to leave",video,https://www.facebook.com/cnn/videos/10155476528881509/,2016-10-18 14:05:30,5823,2153,751
5550296508_10155476050146509,"""I'd invite Mr. Trump to stop whining and go try to make his case to get votes,"" President Obama said after Donald J. Trump's claim that the election could be rigged http://cnn.it/2e3170J",Obama says Trump should stop whining,video,https://www.facebook.com/cnn/videos/10155476050146509/,2016-10-18 12:05:38,19191,5853,8983
5550296508_10155475966461509,"Tim Cook, Bill and Melinda Gates were all considered as vice president contenders, according to an alleged email from Hillary Clinton's campaign chairman put out by Wikileaks","Clinton camp considered Tim Cook, Bill Gates for VP",link,http://cnn.it/2erhKBj,2016-10-18 11:39:44,733,597,91
5550296508_10155473554601509,"""What Donald J. Trump did, I hope, is not a reflection of American public opinion, and the conduct of the vast majority of men."" - VP Joe Biden","Joe Biden: Donald Trump ""is out there doing something very dangerous""",link,http://cnn.it/2e27xwW,2016-10-18 07:03:37,2809,1801,262
5550296508_10155473455091509,"In one email exchange, the campaign deliberated for about 12 hours over a single tweet, over how to carefully word the 140-character message that would be signed by Hillary Clinton herself",What we've learned so far from the hacked emails of Hillary Clinton's campaign,link,http://cnn.it/2eqpfbw,2016-10-18 06:32:30,1758,1997,417
5550296508_10155473372996509,"""But it is virtually impossible in 2016 to rig an entire election... there is very little evidence that this could happen,"" Princeton University history professor Julian Zelizer says",Why Trump's talk of a rigged vote is so dangerous,link,http://cnn.it/2eqlt1R,2016-10-18 06:01:03,2795,2797,1075
5550296508_10155472841941509,"""I think it would be wonderful,"" Donald J. Trump said.",Trump: 'I could see myself' meeting with Putin before I'm president,link,http://cnn.it/2e1gMNO,2016-10-18 02:31:01,2856,1952,982
5550296508_10155471943756509,"This week, Anderson Cooper sat down with Melania Trump in her first interview since tape of her husband making lewd comments about women surfaced. Here are the best moments. http://www.cnn.com/2016/10/17/politics/melania-trump-interview/index.html",Melania Trump responds to allegations against husband,video,https://www.facebook.com/cnn/videos/10155471943756509/,2016-10-17 22:30:00,1092,1394,340
5550296508_10155471927286509,"Like his father, Donald Trump Jr. has a history of engaging in controversial conversations with radio shock-jocks.","Donald Trump Jr. joked about Aurora shooting, Arab stereotypes, overweight people in shock-jock interviews",link,http://cnn.it/2epnV8K,2016-10-17 21:36:01,1077,1559,958
5550296508_10155471530131509,"Asked if the conversation on the 2005 tape was ""locker room talk,"" Melania Trump defended her husband, describing Donald J. Trump and Billy Bush as ""two teenage boys.""

Anderson Cooper: He was 59.",Melania Trump talks to Anderson Cooper,video,https://www.facebook.com/cnn/videos/10155471530131509/,2016-10-17 19:55:00,5746,6043,2594
5550296508_10155471459741509,"In an exclusive interview with Anderson Cooper, Melania Trump says she doesn’t think the behavior Donald J. Trump described on the recently surfaced 2005 tape is sexual assault. http://cnn.it/2djkzqG",Melania Trump talks to Anderson Cooper,video,https://www.facebook.com/cnn/videos/10155471459741509/,2016-10-17 19:22:21,1710,2049,531
5550296508_10155471139621509,"Melania Trump says Donald J. Trump was ""egged on"" by Billy Bush when he made sexually aggressive remarks. Watch the full interview tonight at 8 p.m. http://cnn.it/2e0mJLa",Melania Trump: Donald Trump was 'egged on' into 'boy talk',video,https://www.facebook.com/cnn/videos/10155471139621509/,2016-10-17 18:15:00,1529,3256,681
5550296508_10155470841621509,"""You're telling me that the candidate who snorted his way through the first two debates is accusing the other candidate of taking drugs?"" White House spokesman Josh Earnest had a sharp response to Donald J. Trump suggestion that candidates take a drug test before the next debate.",Josh Earnest has sharp response to Trump's suggestion of drug ...,video,https://www.facebook.com/cnn/videos/10155470841621509/,2016-10-17 16:45:00,7717,2921,2253
5550296508_10155470792811509,"Melania Trump says Donald J. Trump was ""egged on"" by Billy Bush when he made sexually aggressive remarks. Watch the full interview tonight at 8 p.m. http://cnn.it/2e0mJLa",Melania Trump sits down with Anderson Cooper,video,https://www.facebook.com/cnn/videos/10155470792811509/,2016-10-17 16:13:39,2368,4735,1617
5550296508_10155470533061509,"Elizabeth Warren called the Donald J. Trump a ""selfish little sleaze ball"" http://cnn.it/2eoE1zF",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10155470533061509/?type=3,2016-10-17 15:11:33,11191,3032,794
5550296508_10155470148611509,It's the interview everyone has been waiting for. See Anderson Cooper's interview with Melania Trump tonight on CNN,Melania Trump interviewed by CNN's Anderson Cooper,link,http://cnn.it/2eonP1k,2016-10-17 13:37:33,2717,1777,730
5550296508_10155470044691509,"""Donald J. Trump's tweet that Saturday Night Live  needs to be canceled because the show did a 'hit job' on him should concern every American,"" writes Dean Obeidallah for CNN Opinion",Trump's beef with SNL is no laughing matter,link,http://cnn.it/2dZLZkr,2016-10-17 13:10:01,18719,5821,6378
5550296508_10155469908181509,"The State Department and FBI deny that any ""quid pro quo"" was offered in a fight over the classification level on Hillary Clinton's private server","FBI, State deny 'quid pro quo' over Clinton email",link,http://cnn.it/2dZCBxn,2016-10-17 12:40:01,651,1071,143
5550296508_10155469630336509,"Hillary Clinton is inches ahead in North Carolina and Nevada, but trailing Donald J. Trump in Ohio, new poll shows",Tight races remain in three battlegrounds,link,http://cnn.it/2dZoZ5n,2016-10-17 11:40:01,985,1417,175
5550296508_10155467973626509,We're outside Trump Tower in New York City as protesters are gathering to speak against Donald Trump's treatment of women.,We're outside Trump Tower where protesters are speaking agains...,video,https://www.facebook.com/cnn/videos/10155467973626509/,2016-10-17 07:13:07,21504,30155,5310
5550296508_10155467815166509,"JUST IN: Hillary Clinton (47%) leads Donald J. Trump (39%) by 8 points in the latest CNN Poll of Polls, which is an average of four national polls conducted after the release of the 2005 video that shows Trump making lewd comments about women.",Clinton leads Trump by 8 points in CNN's latest Poll of Polls,link,http://cnn.it/2dYukcR,2016-10-17 06:19:13,8958,3293,982
5550296508_10155467719911509,"“The whole thing is one big fix,” Donald J. Trump says as he ramps up his 'rigged election' claims, which his running mate Mike Pence downplays http://cnn.it/2dYia3M","Trump ratchets up 'rigged election' claims, which Pence downplays",video,https://www.facebook.com/cnn/videos/10155467719911509/,2016-10-17 05:46:18,1605,3203,520
5550296508_10155466663781509,"Twins Jadon and Anias McDonald are recovering from surgery to separate them. ""I can't wait to put them beside each other and them see each other,"" said Christian, their father.",Twin 'warriors' battle through first weekend after surgery,link,http://www.cnn.com/2016/10/16/health/conjoined-twins-recovery-parents/index.html,2016-10-16 22:29:41,22120,532,1800
5550296508_10155466304921509,"We're in Denver, Colorado, where both Bernie Sanders and Elizabeth Warren are holding a rally for Hillary Clinton.",Sanders and Warren in Denver,video,https://www.facebook.com/cnn/videos/10155466304921509/,2016-10-16 20:12:58,12605,20810,1540
5550296508_10155465730231509,This is the first time the PayPal cofounder will be donating to Donald J. Trump's campaign.,Peter Thiel donates $1.25 million to Donald Trump's campaign,link,http://cnn.it/2dWyFxt,2016-10-16 17:00:03,11724,7964,7714
5550296508_10155465085571509,Bill Maher has harsh words for Trump voters.,Maher: Trump is 'Che Guevara of deplorables',link,http://cnn.it/2eliurB,2016-10-16 15:10:01,6247,1946,881
5550296508_10155464801036509,"When Rep. Renee Ellmers called the accusations of sexual misconduct against Donald J. Trump ""a she said, he said situation,” Jake Tapper disagreed. http://cnn.it/2dWaK19","GOP congresswoman calls Trump allegations 'a she said, he said...",video,https://www.facebook.com/cnn/videos/10155464801036509/,2016-10-16 14:00:37,2785,1393,355
5550296508_10155464369381509,Donald J. Trump thinks even Saturday Night Live is part of a media conspiracy to bring down his presidential candidacy.,Donald Trump thinks SNL is rigging the election and should be canceled,link,http://cnn.it/2dVSyV5,2016-10-16 12:10:01,18513,7495,10350
5550296508_10155464125566509,Top Donald Trump adviser Rudy Giuliani claimed Sunday that Democrats could steal a close election by having dead people vote in inner cities.,Giuliani: Dead people vote Democrat,link,http://cnn.it/2dGpKgs,2016-10-16 10:51:56,2937,5151,1818
5550296508_10155463767866509,"Rudy Giuliani questions Trump airplane accuser Jessica Leeds's story: ""You see everything that goes on in first class."" http://cnn.it/2e5SiCv",Rudy Giuliani questions Trump accuser's story,video,https://www.facebook.com/cnn/videos/10155463767866509/,2016-10-16 09:17:00,963,1584,203
5550296508_10155463721121509,"Rep. Renee Ellmers on Trump groping allegations: ""It's a she said/he said situation."" Jake Tapper: ""It's a she said, she said, she said, she said, she said, she said, she said, she said, she said situation."" http://cnn.it/2dTJnUg",Jake Tapper responds to Rep. Renee Ellmers,video,https://www.facebook.com/cnn/videos/10155463721121509/,2016-10-16 09:09:15,4111,1456,653
5550296508_10155463454556509,Donald J. Trump's attacks on the press are escalating.,Donald Trump's 'rigged' election claim targets the media,link,http://cnn.it/2dVebFf,2016-10-16 07:52:01,1824,3186,405
5550296508_10155463183781509,"It was inevitable: people are once again carving ""Trumpkins"" for Halloween.","Trumpkins are making the rounds again, of course",link,http://cnn.it/2eiMfJL,2016-10-16 06:01:01,5629,702,1175
5550296508_10155461244241509,Watch Anderson Cooper repeatedly ask Donald J. Trump about sexual assault at the last debate. http://cnn.it/2e7JV8v,Anderson Cooper asks Trump about sexual assault,video,https://www.facebook.com/cnn/videos/10155461244241509/,2016-10-15 18:30:00,3113,3125,1063
5550296508_10155461146856509,WikiLeaks has released what appear to be transcripts of Hillary Clinton's three paid speeches to financial heavyweight Goldman Sachs.,WikiLeaks releases transcripts of Clinton Goldman Sachs speeches,link,http://cnn.it/2ej9X8I,2016-10-15 17:25:01,2640,2184,953
5550296508_10155460982936509,"We’re at The University of Colorado-Boulder for today's football game vs Arizona State. But the fight's not just happening on the field, both are battle-ground states this election. We talk to football fans from both sides about their thoughts leading into November. #MyVote  http://cnn.it/2dWCJQC",We’re at The University of Colorado-Boulder,video,https://www.facebook.com/cnn/videos/10155460982936509/,2016-10-15 17:00:50,1815,2133,172
5550296508_10155460212201509,"This week, Donald J. Trump suggested that Hillary Clinton has been ""getting pumped up"" with performance-enhancing drugs and challenged her to take a drug test before the final debate next week. http://cnn.it/2ed7S1U",Trump calls for drug test ahead of next debate,video,https://www.facebook.com/cnn/videos/10155460212201509/,2016-10-15 14:54:00,5600,8078,3336
5550296508_10155459836021509,"If you take Donald J. Trump at his word, making America great again is going to be quite a chore.","Trump says EVERYTHING is broken, rigged, awful, a disaster",link,http://cnn.it/2dSYa2p,2016-10-15 13:05:01,3092,3383,687
5550296508_10155459577971509,"At a rally in New Hampshire this weekend, Donald Trump called one of his accusers the ""crazy woman on the airplane."" http://cnn.it/2eiziiU",Donald Trump in New Hampshire,video,https://www.facebook.com/cnn/videos/10155459577971509/,2016-10-15 12:01:14,1564,2171,251
5550296508_10155459450031509,California is easily Hillary Clinton's most lucrative state.,Hillary Clinton's Golden State ATM,link,http://cnn.it/2eitPZk,2016-10-15 11:19:58,1962,968,75
5550296508_10155459152071509,"Google searches for ""write in"" surged this week, hitting their highest levels since right before the 2004 Bush v. Kerry election.",I'm casting a 'protest vote' in 2016,link,http://cnn.it/2dSz047,2016-10-15 09:36:36,844,656,172
5550296508_10155458447166509,"If you're ordering a burger and fries from a Potterville, Michigan, McDonald's, you're probably talking to one of the Curtis kids ... or the be exact, one of the five Curtis kids.",Quintuplets all work in the same McDonald's,link,http://www.cnn.com/2016/10/15/us/michigan-quintuplets-work-at-mcdonalds/index.html?sr=fb101516michiganquintupletsworkatmcdonalds705aStoryLink,2016-10-15 06:10:01,2327,255,169
5550296508_10155458259751509,This symphony of sniffs proves it. Donald J. Trump's sniffles were back and louder than before during the second presidential debate with Hillary Clinton http://cnn.it/2dOvis7,Donald Trump's symphony of sniffles during this week's debate,video,https://www.facebook.com/cnn/videos/10155458259751509/,2016-10-15 05:01:29,5310,5059,1948
5550296508_10155457763481509,"“Your face, it was apricot.""

'You're so Vain' singer Carly Simon adapts song as anti- Donald J. Trump anthem http://cnn.it/2eeDJeG",'You're so Vain' singer Carly Simon adapts song as anti-Trump ...,video,https://www.facebook.com/cnn/videos/10155457763481509/,2016-10-15 02:01:30,4558,1064,2331
5550296508_10155457213836509,"""Next thing I know, there is a hand up my skirt,"" Donald J. Trump's accuser recalls.",Woman accuses Trump of assault in NYC club,link,http://cnn.it/2ehdS5X,2016-10-14 23:01:01,1532,2713,332
5550296508_10155457068796509,A protester at a Donald J. Trump rally in North Carolina was shoved and put in a headlock by supporters of the Republican nominee http://cnn.it/2ehbOe9,Protester attacked at Trump rally,video,https://www.facebook.com/cnn/videos/10155457068796509/,2016-10-14 22:06:29,1606,2626,496
5550296508_10155456874411509,"In a now-infamous 2005 tape, Donald J. Trump and Billy Bush walk out of a bus and hug a woman after making sexually aggressive conversation about her on a hot mic. Actress Arianne Zucker shared with Anderson Cooper how she feels, knowing what she knows now. http://cnn.it/2dRdJYs",Arianne Zucker reacts to 2005 Trump tape,video,https://www.facebook.com/cnn/videos/10155456874411509/,2016-10-14 21:05:14,1768,1517,452
5550296508_10155456681536509,"Donald J. Trump also said ""women are worse than men, they're more sexually aggressive than men""","Trump, comparing sex to Vietnam, said in 1998 he should receive the Congressional Medal of Honor",link,http://cnn.it/2egTy4B,2016-10-14 20:10:28,1104,1658,662
5550296508_10155456575071509,"""He's making fun of it, and making light of it, and denying it."" Donald J. Trump accuser Kristin Anderson responds to Trump's remarks at a rally in North Carolina http://cnn.it/2di9C3Z",Trump accuser responds to rally remarks,video,https://www.facebook.com/cnn/videos/10155456575071509/,2016-10-14 19:43:19,2155,2633,557
5550296508_10155456361356509,"Michelle Obama's speech after the Trump tape surfaced came directly from her and it was something she's personally wanted to deliver for a long time, an aide said.",How Michelle Obama's speech came together,link,http://cnn.it/2dQMOMz,2016-10-14 18:40:01,4219,1797,270
5550296508_10155456136896509,"For some women, Donald J. Trump's denial of wrongdoing has made them feel compelled to speak out",These women have accused Trump of sexual harassment,link,http://cnn.it/2dQKzsz,2016-10-14 17:42:01,1364,1906,235
5550296508_10155455455286509,"Another woman is accusing Donald J. Trump of groping her, saying he allegedly put his fingers up her skirt",Woman accuses Trump of putting his hands under her skirt,link,http://cnn.it/2dQnlCV,2016-10-14 15:07:30,2645,4426,1105
5550296508_10155455310716509,"""I have no idea who these women are,"" Donald J. Trump speaks at a rally about his latest sexual assault accusations http://cnn.it/2dQAFXN",Trump denies latest sexual assault accusations,video,https://www.facebook.com/cnn/videos/10155455310716509/,2016-10-14 14:38:59,1819,2913,376
5550296508_10155454256031509,"President Obama hits Donald J. Trump: ""I don’t know a lot of people who operate a casino and manage to lose almost a billion dollars in one year."" http://cnn.it/2dPHLvV",,video,https://www.facebook.com/cnn/videos/10155454256031509/,2016-10-14 11:30:00,12331,3362,1899
5550296508_10155454350301509,"""You don't have to be a husband or father to know that that kind of language, those kinds of thoughts... are unacceptable... You just have to be a decent human being."" President Obama spoke at a rally for Hillary Clinton, criticizing Donald J. Trump's lewd and sexually aggressive comments from 2005 http://cnn.it/2dPLnhm",Obama speaks about Trump's comments,video,https://www.facebook.com/cnn/videos/10155454350301509/,2016-10-14 11:01:36,19510,4537,3261
5550296508_10155453735261509,Donald J. Trump's words make this 11-year-old girl feel bad when she looks in the mirror. Mike Pence's response to that probably didn't help.,Mike Pence answers 11-year-old girl's body image question with pivot to terrorism,link,http://cnn.it/2efy3kD,2016-10-14 09:20:02,1594,1899,1152
5550296508_10155452249616509,"Michelle Obama and Donald J. Trump appeared back to back from the campaign trail, and gave two very different speeches. http://cnn.it/2eft82V",Donald Trump vs. Michelle Obama split screen,video,https://www.facebook.com/cnn/videos/10155452249616509/,2016-10-14 08:50:07,1794,1265,228
5550296508_10155451951941509,Lou Dobbs tweeted a Donald J. Trump accuser's phone number. He is sorry.,Lou Dobbs apologizes for tweeting phone number of woman who accused Trump of touching her,link,http://cnn.it/2dP0fg1,2016-10-14 07:40:01,1057,2379,659
5550296508_10155451762866509,Donald J. Trump's support has all but collapsed -- particularly among women.,Donald Trump is running out of ways to win,link,http://cnn.it/2dOUhMe,2016-10-14 06:40:01,8279,4039,1768
5550296508_10155451331586509,"""A Trump presidency represents a threat to press freedom unknown in modern history."" 

- A nonprofit organization that advocates for the rights of journalists all around the world, the Committee to Protect Journalists, just blasted Donald J. Trump  over his ""contempt"" for the media.","Donald Trump has 'betrayed First Amendment values,' journalism advocates say",link,http://cnn.it/2dOMH49,2016-10-14 05:20:01,3450,2700,714
5550296508_10155451133001509,"The vandalized page said voting for Hillary Clinton means ""nuclear war will be inevitable,"" and made unsavory accusations about former President Bill Clinton.","Clinton's Wikipedia hacked, replaced with pornographic image",link,http://cnn.it/2dOkHxo,2016-10-14 04:31:01,1462,1181,392
5550296508_10155450943911509,"Liberty University's Jerry Falwell Jr. said Donald J. Trump is ""a billionaire. If this had happened, I have no doubt in my mind that the accusers would have brought suits many years ago.""",Jerry Falwell Jr.: Trump has email evidence proving accusers are lying,link,http://cnn.it/2ee9Uuu,2016-10-14 03:31:01,3006,1658,805
5550296508_10155450730521509,"A former Miss USA contestant says Donald J. Trump personally inspected each woman to the point where it was ""the dirtiest I felt in my entire life.""",Ex-contestant: Trump inspected each woman before pageant,link,http://cnn.it/2dOq0Ny,2016-10-14 02:31:01,2839,2701,1876
5550296508_10155450577516509,"Dozens of religious leaders expressed ""outrage at the demeaning and troubling rhetoric"" in Hillary Clinton staffers' comments, revealed in emails released by Wikileaks.",First on CNN: Religious leaders slam Clinton campaign over emails,link,http://cnn.it/2dOm535,2016-10-14 01:31:01,2617,1438,845
5550296508_10155450152106509,"Vice President Joe Biden says Donald J. Trump's remarks are the ""textbook definition of sexual assault"" http://cnn.it/2dO1hbV",Joe Biden on Donald Trump's comments,video,https://www.facebook.com/cnn/videos/10155450152106509/,2016-10-13 23:31:30,5833,1769,835
5550296508_10155449816896509,"""The guy in the seat across the aisle could see. And I kept thinking, maybe the stewardess is going to come and he'll stop, but she never came,"" Donald J. Trump accuser Jessica Leeds tells Anderson Cooper.",Trump accuser: He touched me 'wherever he could find a landing spot',link,http://cnn.it/2ee8dxf,2016-10-13 21:34:28,1781,3619,511
5550296508_10155449717366509,"Hillary Clinton said Donald J. Trump and the 2016 election are enough to make you want to ""just look at cat .GIFs. ... In the last few weeks, I've watched a lot of cats do a lot of weird and interesting things."" http://cnn.it/2dNYmjp",Clinton: Election inspires urge to 'look at cat GIFs',video,https://www.facebook.com/cnn/videos/10155449717366509/,2016-10-13 21:01:30,2385,1365,358
5550296508_10155449630086509,Liberty University President Jerry Falwell Jr. said Donald J. Trump told him he has email evidence proving women making accusations of touching them inappropriately and without consent are lying. http://cnn.it/2dNReDM,Jerry Falwell Jr.: Trump has email evidence proving accusers a...,video,https://www.facebook.com/cnn/videos/10155449630086509/,2016-10-13 20:37:13,1160,1710,266
5550296508_10155449452046509,Michelle Obama has driven home an emotionally felt message like no other surrogate -- or Hillary Clinton herself.,Could Michelle Obama be the Clinton surrogate who finishes off Trump?,link,http://cnn.it/2dNM2jn,2016-10-13 19:54:02,17825,3034,1811
5550296508_10155449269191509,"""It would have been a disservice not just to our readers but to democracy itself to silence their voices.""

--New York Times general counsel to Donald J. Trump's lawyer. Read the full letter: http://cnn.it/2dNG6qq",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10155449269191509/?type=3,2016-10-13 18:45:40,7516,1819,1307
5550296508_10155449148521509,"Jessica Leeds said Donald J. Trump kissed her ""wherever he could find a landing spot""  http://cnn.it/2dNCDZ2",Donald Trump accuser Jessica Leeds speaks,video,https://www.facebook.com/cnn/videos/10155449148521509/,2016-10-13 18:13:45,2106,3969,607
5550296508_10155448131011509,"""It's cruel. It's frightening. And the truth is it hurts."" Michelle Obama denounces Donald J. Trump after he ""bragged about sexually assaulting women"" http://cnn.it/2edhmpO",Michelle Obama denounces Trump for 'bragging about sexually as...,video,https://www.facebook.com/cnn/videos/10155448131011509/,2016-10-13 14:50:46,32699,5369,13847
5550296508_10155448029526509,"""We already have substantial evidence to dispute these lies and it will be made public in an appropriate way,"" Donald J. Trump says in response to allegations that he groped women http://cnn.it/2edcilt",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10155448029526509/?type=3,2016-10-13 14:20:03,889,1729,154
5550296508_10155447854931509,"Donald J. Trump would need to win Michigan, Wisconsin or Pennsylvania, and new polls show that they favor Hillary Clinton",Swing-state polls show Trump's path to White House narrowing,link,http://cnn.it/2ecUJle,2016-10-13 13:20:01,5831,1993,605
5550296508_10155447747106509,"""These vicious claims about me of inappropriate conduct with women are totally and absolutely false,"" Donald J. Trump said at a rally amid new allegations http://cnn.it/2dMR3Zv",Trump denies latest allegations of inappropriate conduct with ...,video,https://www.facebook.com/cnn/videos/10155447747106509/,2016-10-13 12:50:51,1717,2876,372
5550296508_10155447649346509,"""It has shaken me to my core in a way I could not have predicted.""

Michelle Obama denounces Donald J. Trump for ""bragging about sexually assaulting women"" http://cnn.it/2dMPhY8",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10155447649346509/?type=3,2016-10-13 12:19:34,69438,5848,20243
5550296508_10155447581621509,"""I can't believe that I am saying that a candidate for President of the United States has bragged about sexually assaulting women,"" Michelle Obama, speaking in New Hampshire, addresses the Donald J. Trump tape http://cnn.it/2dMOLtb",Michelle Obama comments on new Trump claims,video,https://www.facebook.com/cnn/videos/10155447581621509/,2016-10-13 12:02:29,11322,2931,2022
5550296508_10155447274941509,Here's how a Donald J. Trump campaign spokeswoman responded to a New York Times report that the GOP candidate touched a woman inappropriately on a plane,Trump spokeswoman on report: 'First class seats had fixed armrests',link,http://cnn.it/2dMyYdS,2016-10-13 10:40:48,1437,2516,482
5550296508_10155445157356509,"Donald J. Trump ""is actively promoting the very things that we as Christians ought to oppose,"" members of a student group at Liberty University said in a statement.","Liberty University students rebel against school president Jerry Falwell, Jr. over support for Trump",link,http://cnn.it/2ecoKBR,2016-10-13 08:29:02,13401,2092,2605
5550296508_10155444540616509,"Ex-beauty queen says it was humiliating for Donald J. Trump to be backstage, ""before you could put a robe or kind of dress yourself, he walked in. Some women were half naked, others were in the process of changing.” http://cnn.it/2dLMoqP",Ex-beauty queen: Humiliating for Trump to be backstage,video,https://www.facebook.com/cnn/videos/10155444540616509/,2016-10-13 05:23:55,2541,2979,1584
5550296508_10155444385381509,"In an effort to gin up interest in his newly revamped ""Celebrity Apprentice"" in 2008, Donald J. Trump entertained a controversial idea: bringing on O.J. Simpson as a contestant.","Donald Trump wanted O.J. Simpson on 'Celebrity Apprentice,' but 'NBC went totally crazy'",link,http://cnn.it/2dLjAPc,2016-10-13 04:31:02,674,1250,256
5550296508_10155443903296509,"The Donald J. Trump campaign issued a statement denying all the allegations, saying the reports were politically motivated.",New York Times report: Two women accuse Trump of inappropriate touching,link,http://cnn.it/2ebk1k2,2016-10-13 01:31:01,1330,1773,386
5550296508_10155443398771509,"""Well, I don't think the male students have been hurt by it.” 

Donald J. Trump once dismissed concerns over female teachers having sex with underage male students.",Trump in 2012 on female teachers accused of statutory rape: 'I don't see a lot of damage done',link,http://cnn.it/2eaQfLX,2016-10-12 22:00:03,1479,1860,1247
5550296508_10155443059791509,The report focuses on two women who say that Trump made inappropriate physical advances.,Donald Trump threatens to sue New York Times over sexual harassment report,link,http://cnn.it/2eazOPS,2016-10-12 19:30:04,4037,3591,1260
5550296508_10155442959871509,"At a campaign event this week, Donald J. Trump said  Hillary Clinton ""has to go to jail."" http://cnn.it/1zadgl0",trump event.mp4,video,https://www.facebook.com/cnn/videos/10155442959871509/,2016-10-12 18:54:43,4341,3571,629
5550296508_10155442106041509,"We're with a Donald J. Trump Zoltar machine, the ""All-Seeing Trump,"" outside the Trump International Hotel & Tower in New York City, where the animatronic candidate invites you to ask, ""How Great America's Future Is."" Questions? Ask in the comments.",Trump Zoltar Machine,video,https://www.facebook.com/cnn/videos/10155442106041509/,2016-10-12 14:46:38,6183,7433,5657
5550296508_10155441919646509,"It was inevitable: people are once again carving ""Trumpkins"" for Halloween.","Trumpkins are making the rounds again, of course",link,http://cnn.it/2e9N8Ee,2016-10-12 13:50:02,8945,1258,2539
5550296508_10155441685771509,"""There are so many p***ies around your presidential campaign on both sides that I prefer not to comment,"" Russian Foreign Minister Sergey Lavrov said when asked about Donald J. Trump degrading comments about women in a 2005 video

Warning: graphic language http://cnn.it/2e9Hq5j",Lavrov reacts to Trump's 2005 recording,video,https://www.facebook.com/cnn/videos/10155441685771509/,2016-10-12 12:36:45,7865,2024,7766
