status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
13652355666_10153973474015667,"Kimmel asked if Obama ever laughs when he watches Trump debate. 

""Most of the time,"" Obama replied.",Obama on post-presidency: 'I'm like the old guy at the bar',link,http://www.usatoday.com/story/news/politics/theoval/2016/10/24/obama-post-presidency-m-like-old-guy-bar/92705548/,2016-10-24 22:46:00,9523,388,125
13652355666_10153972729790667,"If ever there was a time to reveal how Indiana elections could be rigged, it was in April 2008.",The truth behind voter fraud in Indiana,link,http://www.usatoday.com/story/news/politics/2016/10/24/indiana-voter-fraud/92675190/,2016-10-24 21:40:00,6780,206,31
13652355666_10153973134355667,"Undrafted in 2009, Arian Foster became the Houston Texans' all-time rushing leader and finished with four NFL Pro Bowl selections.",Arian Foster retiring after eight NFL seasons,link,http://www.usatoday.com/story/sports/nfl/dolphins/2016/10/24/arian-foster-retires-houston-texans-miami/92706104/,2016-10-24 21:00:00,6543,153,12
13652355666_10153972683615667,Katy Perry is a #nastywoman — at least for Hillary Clinton.,"Katy Perry rocks 'Nasty Woman' tee, calls on students to 'Rise' for Hillary",link,http://usat.ly/2fa985b,2016-10-24 20:40:00,9329,448,174
13652355666_10153972550640667,"Donald Trump’s support among Arab-American Muslims in this country is low, but not as low as you might think.","Despite rhetoric, Trump backed by some Arab-American Muslims",link,http://usat.ly/2f9OCSf,2016-10-24 20:00:00,5902,194,8
13652355666_10153972291990667,"Donald Trump has plenty of critics, but there are few who relish the role more than Elizabeth Warren.",Warren: 'Nasty women' to 'cast our nasty votes' against Trump,link,http://usat.ly/2eKTKbe,2016-10-24 19:00:00,6743,716,129
13652355666_10153972436440667,Just 15 days until Election Day.,"Polls, the media and the public have got it all wrong: Trump is 'actually winning'",link,http://usat.ly/2f9VrDv,2016-10-24 16:12:42,6410,669,383
13652355666_10153971743935667,"Trump: ""I believe we are actually winning.""","Trump targets Florida, his other home state",link,http://www.usatoday.com/story/news/politics/elections/2016/10/24/donald-trump-florida-hillary-clinton/92666498/,2016-10-24 15:01:01,4589,416,27
13652355666_10153971702660667,"""When you see an athlete open their mouth about who they’re voting for, or what they think about the presidential election, you might as well be prepared for every person in the United States to go after them.""",'Backlash and whiplash': Why NFL players are scared to talk politics,link,http://ftw.usatoday.com/2016/10/nfl-players-wont-talk-politics-endorse-candidates-2016-election-trump-clinton-redskins-ravens,2016-10-24 13:45:00,4123,171,13
13652355666_10153971520545667,"Jessica Drake said Trump kissed her and two other women on the lips ""without asking for permission"" when they met him after a golf tournament in 2006.",Adult film star latest to accuse Trump,link,http://www.usatoday.com/videos/news/nation/2016/10/24/92625696/,2016-10-24 13:35:16,4561,447,47
13652355666_10153971579055667,"The world's message to America about our divisive presidential election: It gets better, we promise.",How to heal a nation: Advice from around the globe,video,https://www.facebook.com/usatoday/videos/10153971579055667/,2016-10-24 10:59:16,3498,137,73
13652355666_10153971082215667,It's fantasy to argue that GOP lawmakers would be a check on a President Trump. Here's why.,Congress could never control Trump: Column,link,http://www.usatoday.com/story/opinion/2016/10/23/congress-could-never-control-trump-column/92648052/,2016-10-24 09:15:00,4451,249,69
13652355666_10153971064245667,"Although the next president will inherit an ugly and dangerous world situation, it doesn’t serve the interests of any of the players to talk about it before the election.","We're at war, but let's talk about sex: Glenn Reynolds",link,http://www.usatoday.com/story/opinion/2016/10/24/war-syria-yemen-russia-clinton-trump-glenn-reynolds/92646022/,2016-10-24 08:45:00,4279,196,45
13652355666_10153970013055667,"Trump: ""I think we’re doing better with women than with men, frankly.”",Trump launches campaign blitz in must-win Florida,link,http://usat.ly/2f77Hog,2016-10-24 03:00:00,10293,495,28
13652355666_10153969538095667,Hillary Clinton is poised for success where it counts: the Electoral College.,AP: Polls show Clinton in commanding position in battle for 270,link,http://usat.ly/2f5BvkO,2016-10-23 23:40:00,9097,442,179
13652355666_10153969534465667,"One message: ""Don’t mess with our boy Trump, or you will be first in line for the camp.""",'Massive rise' in hate speech on Twitter during presidential election,link,http://usat.ly/2f05wCR,2016-10-23 23:20:00,6665,473,490
13652355666_10153969421810667,"“Trump? Trump? No, no Trump, no Trump calls.""",Eli Manning denies calling out Donald Trump's name in audible,link,http://usat.ly/2eHscDL,2016-10-23 18:40:00,4044,101,15
13652355666_10153969358490667,"In recent weeks, more than ten women have come forward to accuse Trump of some form of sexual assault.",Top aide: Trump just defending himself with threats to sue accusers,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/23/donald-trump-kellyanne-conway/92641872/,2016-10-23 17:09:58,3672,338,37
13652355666_10153968019720667,"It's almost too bad Clinton and Trump have had their last debate, since that means we've seen the last 'SNL' parody.",'SNL' recap: Trump probably won't accept these results,link,http://www.usatoday.com/story/life/entertainthis/2016/10/23/snl-recap-trump-doesnt-accept-election-results-there-either/92630946/,2016-10-23 07:46:34,10881,556,65
13652355666_10153967236665667,With a smile on her face — and some help from a poll worker — the far-off fantasy of electing a woman for president came closer to reality as she voted for Democratic nominee Hillary Clinton.,This Clinton voter remembers life before the 19th Amendment,link,http://www.usatoday.com/story/news/nation-now/2016/10/22/clinton-vote-more-than-just-ballot-100-year-old/92619232/,2016-10-23 00:45:10,8795,348,110
13652355666_10153966560010667,"Miley Cyrus descended on George Mason University in Fairfax, Va., Saturday to knock on (dorm) doors for Hillary Clinton.",Watch: Miley Cyrus goes door-knocking for Hillary Clinton in Virginia dorm,link,http://www.usatoday.com/story/life/entertainthis/2016/10/22/watch-miley-cyrus-goes-door-knocking-hillary-clinton-virginia-dorm/92611448/,2016-10-22 22:40:01,10377,799,241
13652355666_10153965759550667,"""Every woman lied when they came forward to hurt my campaign,"" said Donald J. Trump, adding that he plans to sue them after the election.",Trump's Gettysburg address outlines first 100 days,link,http://www.usatoday.com/story/news/politics/elections/2016/10/22/trumps-gettysburg-address-outlines-first-100-days/92596734/,2016-10-22 15:43:00,5263,629,132
13652355666_10153965106330667,Donald J. Trump vowed to file lawsuits against the women who have accused him of inappropriate sexual behavior.,Trump lashes out again in 'closing arguments' speech,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/10/22/donald-trump-hillary-clinton-gettysburg-speech-closing-arguments/92579858/,2016-10-22 11:39:07,4567,314,40
13652355666_10153965035920667,Watch live as The Evening Sun showcases Donald J. Trump's 'closing arguments' speech: http://usat.ly/2f2gI1L,The Evening Sun,video,https://www.facebook.com/hanovereveningsun/videos/1208887822501674/,2016-10-22 11:08:17,4503,282,0
13652355666_10153965011745667,Donald J. Trump thinks he may be the next Al Gore.,For the Record's Week in Review: Trump sees election as 2000 2.0,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/22/records-week-review-trump-gore-election/92524818/,2016-10-22 10:58:44,4895,295,13
13652355666_10153964793370667,"Donald J. Trump's speech is designed to ""set the tone"" for the final days of the campaign.",Trump to deliver 'closing arguments' speech,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/10/22/donald-trump-hillary-clinton-gettysburg-speech-closing-arguments/92579858/,2016-10-22 09:41:10,5296,350,30
13652355666_10153963129495667,"Among the things they want excluded from the trial are campaign speeches, statements at debates, campaign ads, tweets, tax issues, the Trump Foundation, ""recordings made or publicized during the campaign"" and ""personal conduct accusations.""",Trump lawyers want the campaign to be off-limits in Trump U. trial,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/21/trump-university-lawsuit-motion/92526538/,2016-10-21 23:40:00,6460,358,158
13652355666_10153963531860667,"""This is Brexit times five,"" Trump said at a rally Friday in Newtown, Pa.",Trump: Election will be 'Brexit times 5',video,https://www.facebook.com/usatoday/videos/10153963531860667/,2016-10-21 22:47:41,6099,453,98
13652355666_10153963398340667,It's official: Donald Glover is on board to play 'Lando Calrissian' in the upcoming young Han Solo Star Wars spinoff.,Donald Glover will play a young Lando Calrissian in the Han Solo movie,link,http://www.usatoday.com/story/life/entertainthis/2016/10/21/donald-glover-lando-calrissian-han-solo-standalone/92532028/,2016-10-21 22:20:00,6131,144,42
13652355666_10153961481635667,Many college women interviewed sounded frankly tired and annoyed that Trump is still a major candidate.,College women are 'disgusted' by Trump's sexism,link,http://college.usatoday.com/2016/10/21/college-women-disgusted-trump-sexism/,2016-10-21 14:00:00,5727,466,203
13652355666_1726175351040319,"First lady Michelle Obama rocked a packed, enthusiastic crowd as she made a passionate case for the election of Hillary Clinton over Donald J. Trump. http://usat.ly/2enVhHN",Michelle Obama rips Trump's rigged election claims,video,https://www.facebook.com/usatoday/videos/1726175351040319/,2016-10-21 10:20:00,7680,874,754
13652355666_10153960825215667,"Next time, Donald J. Trump, read the room.",For the Record: Trump makes his open mic night debut,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/21/record-trumps-awkward-open-mic-night/92485414/,2016-10-21 06:28:19,5225,306,31
13652355666_10153959758545667,Far below the 84 million who tuned in for the first Trump-Clinton debate in September.,More than 71 million tune in for final Clinton-Trump debate,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/20/clinton-trump-ratings-debate/92479736/,2016-10-21 01:40:00,5158,195,12
13652355666_10153959863300667,"Online, some Trump supporters discuss monitoring polls for people who “don’t speak American.”",Election officials fear untrained poll watchers,link,http://usat.ly/2exTPil,2016-10-20 22:41:48,5688,306,89
13652355666_10153959528030667,"Clinton set aside red, white and blue pantsuits in favor of a Ralph Lauren Collection fuchsia silk wrap-front shirtwaist gown.",No pantsuit! Hillary Clinton wears bright pink dress to Al Smith Dinner,link,http://www.usatoday.com/story/life/entertainthis/2016/10/20/no-pantsuit-hillary-clinton-wears-bright-pink-dress-al-smith-dinner/92491804/,2016-10-20 21:49:37,6503,281,88
13652355666_10153959657465667,"Like many things related to this election, the dinner did not go according to tradition.",Boos drown out laughs as Trump gets nasty at charity dinner,link,http://usat.ly/2eyAL3v,2016-10-20 21:45:00,7453,736,692
13652355666_1725639997760521,"Folks are brushing up on book references thanks to the trending twitter hashtag #TrumpBookReport, which imagines Donald Trump's take on literary classics.",#TrumpBookReport takes over Twitterverse,video,https://www.facebook.com/usatoday/videos/1725639997760521/,2016-10-20 21:15:00,4647,223,313
13652355666_10153959520105667,She is the 10th woman to publicly accuse Republican presidential nominee Donald Trump of unwanted physical contact.,N.J. woman says Trump groped her during chance encounter at 1998 US Open,link,http://www.usatoday.com/story/news/politics/elections/2016/10/20/woman-says-trump-groped-her-1998-us-open/92493870/,2016-10-20 20:43:40,4742,655,115
13652355666_10153959264130667,Pence also said Trump won the debate “hands down” and proved he was bringing the conservative movement together.,Pence says he and Trump 'reserve the right' to challenge election,link,http://www.usatoday.com/story/news/politics/elections/2016/10/20/pence-trump-reserve-right-challenge-election/92483028/,2016-10-20 19:01:22,3740,384,55
13652355666_10153958709240667,"""Juliet. Such a nasty woman. She made Romeo kill himself. And believe me he could have done better. Look at her."" #TrumpBookReport",Twitter gets creative with #TrumpBookReport,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/20/donald-trump-twitter-trumpbookreport/92464476/,2016-10-20 15:03:13,3745,196,109
13652355666_10153958167445667,"BREAKING: While speaking to supporters in Ohio, Donald J. Trump said he will ""totally accept the results of this great and historic presidential election — if I win.""",Trump: I'll 'totally accept' the election results 'if I win',link,http://www.usatoday.com/story/news/politics/elections/2016/10/20/donald-trump-election-results-debate-hillary-clinton/92450922/,2016-10-20 12:15:42,4813,544,188
13652355666_10153957814970667,"During the debate, Donald J. Trump claimed Hillary Clinton  created the Islamic State. That’s not true. Here’s how the Islamic State really started.",How the Islamic State became a major threat,video,https://www.facebook.com/usatoday/videos/10153957814970667/,2016-10-20 11:50:00,4073,317,585
13652355666_10153957332430667,Where does Hillary Clinton actually fall on the late-term abortion spectrum?,Fact check: Trump accuses Clinton of supporting abortion at 9 months,link,http://www.usatoday.com/story/news/politics/2016/10/20/factcheck-trump-accuses-clinton-supporting-abortion-9-months/92451212/,2016-10-20 08:50:00,4480,367,67
13652355666_10153956470570667,"When Clinton went off on a soliloquy about how wonderful the Clinton Foundation is, Wallace brought her back to earth.",Rieder: Fox's Chris Wallace a debate night winner,link,http://www.usatoday.com/story/money/columnist/rieder/2016/10/19/rieder-foxs-chris-wallace-debate-night-winner/92423778/,2016-10-20 07:10:00,4468,287,58
13652355666_10153957045385667,"""Unlike Hillary Clinton, who's gotten very rich being a politician, peddling American influence, he hasn't. This is only a step down.""",Donald Trump Jr. says the presidency would be a 'step down' for dad,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/20/donald-trump-jr-presidency-step-down/92449654/,2016-10-20 06:10:45,5552,1181,902
13652355666_10153957039370667,"If it's 3 a.m., Donald J. Trump is tweeting.","It's 3 a.m., Trump is tweeting, he says he won third debate",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/20/3am-trump-tweet-he-says-he-won-third-debate/92449894/,2016-10-20 05:50:00,6453,1131,337
13652355666_10153955655145667,How many voters are now clear to vote in the presidential election? That's unclear.,Court orders Ohio to count infrequent voters' ballots,link,http://www.usatoday.com/story/news/politics/elections/2016/10/19/court-ohio-must-count-infrequent-voters-ballots/92438266/,2016-10-20 04:00:01,4869,170,12
13652355666_10153956461730667,"Trump made a point of mentioning that President Obama has deported “millions and millions of people.”

He’s right.",They said what? Fact-checking the final debate between Clinton and Trump,link,http://www.usatoday.com/story/news/politics/elections/2016/10/19/fact-checking-final-presidential-debate-between-clinton-and-trump/92438668/,2016-10-20 00:20:00,6632,401,624
13652355666_10153956424765667,Trump might reject the result.,A red line crossed: Takeaways from the final debate,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/20/takeaways-debate-clinton-trump-las-vegas/92437808/,2016-10-19 23:41:28,5207,179,24
13652355666_10153956401255667,"Clinton called out Trump for complaining about not getting an Emmy. His response? ""Should've gotten it.""",TV Academy to Trump: The Emmys aren't rigged,link,http://www.usatoday.com/story/life/entertainthis/2016/10/20/emmys-rigged-trump-julia-louis-dreyfus/92446176/,2016-10-19 23:37:46,5168,169,67
13652355666_10153956294060667,It appears Clinton's fashion choice deliberately invoked patriotism and the history of women's struggle for political equality in America. http://usat.ly/2dQ3GAe,There's a reason Hillary Clinton wore white to the final presi...,video,https://www.facebook.com/usatoday/videos/10153956294060667/,2016-10-19 23:23:56,8904,751,609
13652355666_10153956240215667,"His brief Trump verse comes midway through the nearly eight-minute piece, with Eminem calling the candidate ""a loose cannon.""","Eminem drops new track 'Campaign Speech,' takes aim at Donald Trump",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/19/eminem-drops-new-track-campaign-speech-takes-aim-donald-trump/92445036/,2016-10-19 23:16:00,5941,337,297
13652355666_10153956216650667,"Carlos Curbelo, a GOP congressman from Florida, wrote on Twitter that the ""acceptance of election results is fundamental to our democracy & Constitution. This cannot be undermined ever.""",Trump's refusal to accept election results sparks bipartisan criticism,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/19/donald-trump-election-results-reaction/92445068/,2016-10-19 22:57:49,4687,286,119
13652355666_10153956184790667,It looks like Clinton had a plan when she picked out her outfits.,The hidden meaning behind Clinton's white debate outfit,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/19/hidden-meaning-clinton-debate-outfit/92443470/,2016-10-19 22:51:54,4774,273,103
13652355666_10153956163765667,Donald Trump made history Wednesday night.,"Analysis: After a brutal campaign, a brutal debate",link,http://www.usatoday.com/story/news/politics/elections/2016/10/19/analysis-trump-clinton-debate-las-vegas/92399898/,2016-10-19 22:47:07,5191,427,188
13652355666_10153956135770667,You have to see Trump's response.,Clinton calls out Trump for 'rigged' comment,video,https://www.facebook.com/usatoday/videos/10153956135770667/,2016-10-19 22:41:40,4003,273,125
13652355666_10153955890615667,The moment when Trump doesn't pledge to accept the election results. More on that here: http://usat.ly/2dPG3rg,Trump on election results: 'I will keep you in suspense',video,https://www.facebook.com/usatoday/videos/10153955890615667/,2016-10-19 21:36:56,2982,174,78
13652355666_10153955879160667,This is what Trump had to say about the sexual assault allegations. http://usat.ly/2eiMR4l,Trump responds to assault allegations at the debate,video,https://www.facebook.com/usatoday/videos/10153955879160667/,2016-10-19 21:31:01,2763,147,55
13652355666_10153955854040667,Trump explained why he wouldn't take the pledge.,Will Trump accept election results? He'll get back to you,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/19/hillary-clinton-donald-trump-debate-las-vegas/92420564/,2016-10-19 21:20:59,2972,198,66
13652355666_1724978931159961,"Donald Trump talks Supreme Court nominations, the Second Amendment and Justice Ruth Bader Ginsburg.",Trump: Second Amendment is under 'absolute siege',video,https://www.facebook.com/usatoday/videos/1724978931159961/,2016-10-19 21:11:11,2544,73,28
13652355666_1724978264493361,"The way Donald Trump sees it, Vladimir Putin has outsmarted President Obama and Hillary Clinton on foreign matters 'every single step of the way.' http://usat.ly/2eiKiPO","Trump: Putin has outsmarted Clinton, Obama",video,https://www.facebook.com/usatoday/videos/1724978264493361/,2016-10-19 21:09:22,2752,194,89
13652355666_10153955811570667,"""I am unwilling to become a distraction to the important task of electing Hilary Clinton, and defeating Donald Trump in the upcoming election,"" Creamer said.",Dem operative out after video claims to show plot to stir violence at Trump rallies,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/19/okeefe-video-fallout/92437350/,2016-10-19 21:03:43,2400,80,83
13652355666_10153955780790667,"Does Trump want to see Roe v. Wade overturned? 

Follow the debate on our live blog: http://usat.ly/2dPG3rg",Wallace pushes Trump for specific answers on Roe v. Wade,video,https://www.facebook.com/usatoday/videos/10153955780790667/,2016-10-19 20:54:04,2028,74,23
13652355666_1724971451160709,Hillary Clinton described what kind of Supreme Court she would like to see if she is elected president. http://usat.ly/2dPG3rg,Clinton shares her vision of the Supreme Court's future,video,https://www.facebook.com/usatoday/videos/1724971451160709/,2016-10-19 20:46:45,2339,107,37
13652355666_10153955751800667,"Part of Donald Trump's immigration platform involves getting all the ""bad hombres"" out of the country. http://usat.ly/2dPG3rg",Trump: 'We have some bad hombres here',video,https://www.facebook.com/usatoday/videos/10153955751800667/,2016-10-19 20:41:45,2059,183,92
13652355666_10153955676280667,Got election fatigue? This adorable zonkey will take your mind off the debate frenzy: http://usat.ly/2dPFhuv,Got election fatigue? Here's some zonkey therapy,video,https://www.facebook.com/usatoday/videos/10153955676280667/,2016-10-19 20:04:34,2107,33,138
13652355666_1724944461163408,This was the scene outside Donald Trump's Las Vegas hotel just hours before the debate.,Food trucks create their own anti-Trump wall in Vegas,video,https://www.facebook.com/usatoday/videos/1724944461163408/,2016-10-19 20:01:14,3599,152,452
13652355666_1724940554497132,This was the scene outside Donald Trump's Las Vegas hotel just hours before the debate.,Food trucks create their own anti-Trump wall in Vegas,video,https://www.facebook.com/usatoday/videos/1724940554497132/,2016-10-19 19:49:58,3098,124,263
13652355666_10153955610905667,Watch the third and final presidential debate between Donald J. Trump and Hillary Clinton. Share with friends to discuss what the candidates are saying in real time.,WATCH LIVE: The final Clinton-Trump debate,video,https://www.facebook.com/usatoday/videos/10153955610905667/,2016-10-19 19:30:33,2606,2974,220
13652355666_10153954223885667,"""Because if there's one thing we know about Donald Trump, he usually does exactly what people tell him to do.""",Punchlines: Will Melania's words save Trump?,link,http://www.usatoday.com/story/opinion/2016/10/19/punchlines-melania-trump-corden-kimmel-colbert-noah/92400162/,2016-10-19 15:40:00,2556,123,13
13652355666_10153954260625667,Obama’s half brother Malik will be at the third debate tonight – as a guest of Donald J. Trump.,Obama's half brother supports Donald Trump,video,https://www.facebook.com/usatoday/videos/10153954260625667/,2016-10-19 15:20:00,3328,283,154
13652355666_10153954074430667,LIVE: Mike Thompson teaches viewers how to draw Hillary Clinton and Donald Trump.,Detroit Free Press,video,https://www.facebook.com/detroitfreepress/videos/10154689837970530/,2016-10-19 11:03:32,3268,111,0
13652355666_1724585317865989,"Ivanka Trump calls her dad's leaked comments ""clearly inappropriate and offensive."" http://usat.ly/2eqKngu",Ivanka Trump breaks silence on dad's lewd comments,video,https://www.facebook.com/usatoday/videos/1724585317865989/,2016-10-19 10:20:00,3685,269,65
13652355666_10153953262215667,"It’s an election year, silly.",Sagging NFL TV ratings leave owners scrambling for answers,link,http://www.usatoday.com/story/sports/nfl/columnist/bell/2016/10/18/nfl-television-tv-ratings-down-election/92388304/,2016-10-19 06:20:00,5178,701,155
13652355666_10153953244920667,Hillary Clinton needs to be ready for anything.,5 things Clinton needs to do in the final debate,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/19/hillary-clinton-five-things-debate/92357012/,2016-10-19 06:00:00,4877,328,19
13652355666_10153952797050667,Trump has vehemently denied the allegations leveled at him by Stoynoff in a first-person account last week.,People: 6 friends back writer's story of alleged assault by Trump,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/19/people-magazine-trump-story-corroboraters/92397334/,2016-10-19 00:12:00,5813,277,79
13652355666_10153951791670667,Obama and Italy's PM cannot even with Donald Trump.,On the menu for Obama's final state dinner: Trump roast,link,http://usat.ly/2eqodLt,2016-10-18 18:09:27,3538,193,73
13652355666_10153951784395667,"Prominent pornographer Larry Flynt is putting up a $1 million reward for any ""scandalous"" recordings of Trump.",Hustler's Larry Flynt puts $1M bounty on 'scandalous' Trump tapes,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/18/larry-flynt-trump-reward/92379706/,2016-10-18 18:04:38,4134,340,483
13652355666_10153951059620667,"Every week this month, Donald Trump has shattered his previous records for generating Facebook conversation.",Trump chatter breaking all records on Facebook,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/18/trump-chatter-breaking-all-records-facebook/92363936/,2016-10-18 18:00:00,2518,120,91
13652355666_10153950544025667,"If only kids could vote, Hillary Clinton would win in a landslide.",Kids pick Clinton over Trump in nationwide mock election,link,http://www.usatoday.com/story/news/2016/10/18/mock-election-children-pick-clinton-over-trump/92298152/,2016-10-18 15:35:00,9465,1094,1906
13652355666_1723923417932179,"In a joint press conference with Italy's prime minister, President Obama said Donald Trump's admiration for Vladimir Putin does not line up with either Democrats or Republicans. http://usat.ly/2eMZwgr",Obama: Trump's flattery of Putin is unprecedented,video,https://www.facebook.com/usatoday/videos/1723923417932179/,2016-10-18 13:00:00,4199,362,159
13652355666_10153950711965667,Tim Cook and Bill Gates were part of a rough list of possible VP options for Hillary Clinton.,"Hacked email shows Tim Cook, Bill Gates suggested as VP choices for Clinton",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/18/tim-cook-bill-gates-clinton-podesta-wikileaks/92353200/,2016-10-18 11:32:00,4568,242,41
13652355666_10153950700705667,"BREAKING: In a a welcoming ceremony with Italian Prime Minister Matteo Renzi, President Obama said Donald Trump's backing of Russia  was unprecedented.",Obama to Trump: 'Stop whining' and try to earn votes,link,http://www.usatoday.com/story/news/politics/2016/10/18/final-state-visit-his-presidency-obama-welcomes-italys-prime-minister/92350578/,2016-10-18 11:16:36,4674,236,53
13652355666_10153950267080667,The battle between Donald J. Trump and the GOP continues.,Trump: Maybe Ryan doesn't want me to win so he can run in 2020,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/18/donald-trump-paul-ryan-2020/92349092/,2016-10-18 09:30:00,4462,351,104
13652355666_10153949964800667,"""Finally, we can stop guessing about what it will take to bring down Donald Trump."" via USA TODAY Opinion.",Trump gets his poetically just desserts: Jill Lawrence,link,http://www.usatoday.com/story/opinion/2016/10/17/donald-trump-women-sexual-assault-video-jill-lawrence/92209892/,2016-10-18 07:35:01,4608,324,63
13652355666_10153949271890667,The candidacy of Donald Trump continues to create rifts in Silicon Valley.,"Thiel's Trump donation stirs controversy, ire in tech",link,http://www.usatoday.com/story/tech/news/2016/10/17/report-thiel-makes-million-dollar-trump-donation/92282944/,2016-10-18 04:30:00,4895,255,12
13652355666_10153949269445667,Trump arrived in Green Bay trailing Democrat Hillary Clinton by 7 points in Wisconsin but leading by 16 in the Green Bay media market.,Defiant Donald Trump doubles down on conspiracy claims,link,http://www.usatoday.com/story/news/politics/elections/2016/10/18/defiant-donald-trump-conspiracy/92340820/,2016-10-18 00:01:08,5567,259,23
13652355666_10153948322020667,"""If somebody was very opposed to french fries and hated french fries, they can't take a job at McDonald's and refuse to sell french fries.""",Mich. GOP vice-chair ousted for not supporting Trump,link,http://www.usatoday.com/story/news/politics/elections/2016/10/17/mich-gop-vice-chair-ousted-not-supporting-trump/92320194/,2016-10-17 22:40:00,5237,224,86
13652355666_10153948842760667,"The billboard translated reads: ""Donald Trump, he can't read this, but he is afraid of it.""",Arabic anti-Trump billboard posted in Michigan,link,http://www.usatoday.com/story/news/politics/elections/2016/10/17/arabic-anti-trump-billboard-posted-michigan/92336538/,2016-10-17 22:00:00,9821,532,1046
13652355666_10153948850170667,Donald Trump might be looking to launch a TV network if he loses the presidential election.,"Trump's son-in-law contacted banker about starting TV network, report says",link,http://www.usatoday.com/story/money/2016/10/17/report-trump-may-start-tv-network/92280290/,2016-10-17 21:31:33,4495,419,241
13652355666_10153948464635667,At least the election will be over in 21 days.,Chelsea Handler highlights the irony of the Billy Bush saga in one tweet,link,http://www.usatoday.com/story/life/entertainthis/2016/10/17/chelsea-handler-on-billy-bush-donald-trump/92310500/,2016-10-17 19:22:07,4082,110,61
13652355666_10153948223880667,Melania Trump has demanded an apology and a retraction from People magazine for a story alleging that Donald Trump forcibly kissed a reporter.,Melania Trump says her husband was 'egged on' by Billy Bush,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/17/melania-trump-interview-cnn/92315100/,2016-10-17 18:00:00,3477,977,180
13652355666_10153948157610667,Those companies gave as much as $16 million to the Clinton charities.,Companies used Clinton fundraisers to lobby State Department,link,http://www.usatoday.com/story/news/politics/elections/2016/10/17/hillary-clinton-foundation-donors-lobbyists-state-department/92285652/,2016-10-17 16:51:29,3344,244,522
13652355666_10153947607765667,"Trump: ""Great numbers, especially after total media hit job.""","In Ohio, Trump finds a poll he likes",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/10/17/ohio-trump-finds-poll-he-likes/92298126/,2016-10-17 15:39:00,3400,259,26
13652355666_10153947588025667,Who knew that this close to Election Day the comics would be able to pick apart even more things for voters to be disenchanted with?,Punchlines: Disenchanted yet?,link,http://www.usatoday.com/story/opinion/2016/10/17/punchlines-fallon-oliver-maher-saturday-night-live-trump-clinton-stein-johnson/92298512/,2016-10-17 14:57:01,3402,123,8
13652355666_10153946589395667,"""The truth is, nobody, at least from the outside, can  conceive why Trump should be so attractive."" http://usat.ly/2eb0tyz",Wolff: What Trump will win even if he loses,link,http://usat.ly/2eb0tyz,2016-10-17 10:59:00,4253,249,25
13652355666_1722841564707031,"Donald Trump calls the allegations against him ""false stories, all made up, lies."" He says this shows part of how the election is being rigged against him.",Trump: 'Election is being rigged',video,https://www.facebook.com/usatoday/videos/1722841564707031/,2016-10-17 09:33:45,4949,930,291
13652355666_10153946470465667,It doesn’t help when a Trump supporter like Rudy Giuliani said “I would have to be a moron” to say the elections in Philadelphia and Chicago will be fair.,Republicans need a designated conceder: Jason Sattler,link,http://usat.ly/2eaSqSs,2016-10-17 08:53:01,4083,368,45
13652355666_10153946447565667,"For Trump to win the election, he must steal away blue-collar Democrats from Hillary Clinton.",Reviving Rust Belt city in Ohio not convinced by Donald Trump's message,link,http://usat.ly/2eaT16x,2016-10-17 08:25:00,3027,154,19
13652355666_10153945462360667,"Donald Trump has, by one count, disparaged more than 270 people, places and things. But not  Vladimir Putin.

More in USA TODAY Opinion:",Trump's Kafkaesque bromance with Putin: Our view,link,http://www.usatoday.com/story/opinion/2016/10/16/donald-trump-vladimir-putin-russia-syria-hacking-election-editorials-debates/92052778/,2016-10-17 04:00:00,6090,415,213
13652355666_10153944357415667,Who is donating to Donald Trump's campaign?,Donald Trump attracts some big-money supporters,link,http://usat.ly/2ejImCR,2016-10-16 19:00:00,4683,281,52
