275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
275,2
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
