politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
politician,3
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
solid,2
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
foul,1
